"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1000005",1981,171.544724271297,173.805772212982,26.5427367067337,24.5766080617905,0.0658483406115416,0.87384926872068,0.300872119773902,11.7967718696594,0.789507936537957,0.627035233326552,0.387563057437378,94.6690942540169
"1000005",1982,78.1536136364937,25.5596723842621,96.8318357634544,0.0582168704408219,0.653549501694659,0.71156077348177,0.624088374757103,0.459486596881312,0.786451457977295,62.3262780447006,0.196612864494324,27.5258010292053
"1000005",1983,16.7120934820175,13.1730619211197,0.580703672662501,0.339875746448433,0.772170883371708,0.916009417202577,0.539340661975487,0.926693345937038,1.47459648370743,2.94919296741486,0.290419135092575,9.83064322471619
"1000005",1984,161.222548885345,202.511250429153,146.968116209507,1.96612864494324,0.293575086283405,2.94919296741486,0.113826440807982,4.91532161235809,0.566344243063321,58.9838593482971,87.4927246999741,41.288701543808
"1000005",1985,69.7975668954849,162.205613207817,36.3733799314499,0.196612864494324,0.453607134626962,0.69926953653224,0.127712814422048,0.724693855905803,0.0451085609685758,58.9838593482971,91.4249819898605,79.6282101202011
"1000005",1986,153.358034305573,80.8078873071671,141.757875300407,10.8137075471878,0.629508370534927,0.864667480346594,0.332335167961324,4.91532161235809,0.0219497119222376,0.4121150668681,0.489443185830141,59.8686172385216
"1000005",1987,101.747157375813,21.6274150943756,0.983064322471619,0.298852949333228,0.760112954196512,0.755621447195933,19.6612864494324,0.505451782361311,0.735553079962437,25.5596723842621,7.86451457977295,0.491532161235809
"1000005",1988,133.69674785614,2.94919296741486,62.9161166381836,48.1701518011093,0.00356989720822678,0.561033576772697,0.292378096218873,0.659702533263296,0.405728912924003,0.770878485444324,0.0770853070920878,0.291299942483812
"1000005",1989,112.069332761765,71.7636955404282,57.0177307033539,63.8991809606552,0.645335656122675,0.648439716457505,0.167619894388076,0.439295581197051,0.775546661320958,0.637798321658088,2.94919296741486,0.348032521898091
"1000005",1990,65.8653096055985,19.2680607204437,4.91532161235809,7.86451457977295,1.96612864494324,15.7290291595459,0.00971201038538872,0.575601924123211,0.570571858570843,1.96612864494324,8.84757890224457,67.8314382505417
"1000005",1991,90.4419176673889,29.4919296741486,26.5427367067337,9.83064322471619,0.490512762006179,0.443305039680457,0.957024008700945,0.155393666066,0.940507809278895,1.96612864494324,4.91532161235809,0.983064322471619
"1000005",1992,0.527094464821339,2.94919296741486,0.429616741416898,0.756804826236452,0.85533041995763,0.422788555357071,0.901252921123499,0.664827137821569,0.641503270043985,6.88145025730133,26.5427367067337,53.0854734134674
"1000005",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000005",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000005",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000005",1996,61.4415201544762,26.5427367067337,51.4142640652657,0.8848949713138,0.409836308248237,0.857222406541747,0.204268841374891,0.708828865222577,0.963055504898725,0.307139325004768,18.5799156947136,29.8851554031372
"1000005",1997,148.24609982872,111.18457487154,3.53903156089783,0.0262238714737841,0.55420328311678,0.76126527709451,0.612084201184362,27.5258010292053,14.2544326758385,0.131090753527064,0.335413903038833,41.288701543808
"1000005",1998,127.306829760075,26.0512045454979,8.84757890224457,0.814441509440499,0.248839885229798,39.3225728988647,0.916689673138344,0.52567334834672,0.959715104030201,0.615822846616743,0.0576683301052032,1.96612864494324
"1000005",1999,23.5935437393188,115.018525729179,92.4080463123321,7.86451457977295,0.545172248289455,0.550582984194621,0.508495062536344,0.463012573325139,0.610961264923468,NA,0.599119618183772,11.8950783019066
"1000005",2000,71.4687762436867,80.9061937394142,58.0991014580727,9.5357239279747,2.75258010292053,0.79308749371419,0.740517492569043,0.867458145171206,1.17967718696594,5.01362804460525,0.330679899575274,14.7459648370743
"1000005",2001,168.595531303883,160.337790995121,101.550544511318,11.3052397084236,4.1288701543808,0.76151198142527,0.796273533311195,3.93225728988647,1.96612864494324,11.3052397084236,3.93225728988647,17.2036256432533
"1000005",2002,67.1432932248116,108.628607633114,88.4757890224457,27.0342688679695,4.91532161235809,9.83064322471619,16.5154806175232,0.0290217560967758,1.96612864494324,12.2883040308952,21.1358829331398,18.6782221269608
"1000005",2003,83.5604674100876,46.2040231561661,52.1024090909958,18.6782221269608,19.6612864494324,0.343446900020142,5.89838593482971,0.402920847385058,0.0935742764550504,1.96612864494324,27.5258010292053,33.424186964035
"1000005",2004,119.933847341537,88.9673211836815,31.4580583190918,1.96612864494324,0.544151735522143,0.539362806612123,37.3564442539215,12.2883040308952,0.205408707299646,0.231659287197908,0.870717193929303,40.109024356842
"1000005",2005,54.068537735939,71.7636955404282,12.779836192131,11.7967718696594,0.921042476145656,0.195886533688127,0.803940734193827,0.0486693038212819,0.902295761866335,0.660764962656066,2.94919296741486,7.86451457977295
"1000005",2006,96.3403036022186,49.1532161235809,42.7632980275154,4.91532161235809,0.633386590877507,0.350169045477242,0.926494678683458,0.485521451456248,0.80392849077262,0.911663575808546,2.94919296741486,0.66285982848152
"1000005",2007,54.068537735939,24.5766080617905,41.288701543808,0.845790554257992,0.0624855824698934,0.739605845791745,0.702300567334992,0.714895100362736,0.934443132633717,0.0335747541817233,0.858091532888364,0.241380657022016
