"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1000005",1981,134.007974081039,135.774268295288,20.7347581672668,19.1988501548767,0.0514396625103753,0.682636966254109,0.235036451279048,9.21544807434082,0.616750876751129,0.489829819322414,0.302758014718652,73.9539707965851
"1000005",1982,61.0523434925079,19.9668041610718,75.6434696102142,0.0454780809975526,0.510542338482326,0.555859809124914,0.4875277808979,0.358943524652355,0.614363204956055,48.6882839927673,0.153590801239014,21.5027121734619
"1000005",1983,13.0552181053162,10.2905836830139,0.453636350785411,0.265505455876362,0.603207450211995,0.715571794818582,0.42132423342007,0.723917907769668,1.1519310092926,2.30386201858521,0.226870748100502,7.67954006195068
"1000005",1984,125.944457015991,158.198525276184,114.809123926163,1.53590801239014,0.229336126311219,2.30386201858521,0.0889193811953632,3.83977003097534,0.44241899579114,46.0772403717041,68.3479065513611,32.2540682601929
"1000005",1985,54.5247344398499,126.712411022186,28.4142982292175,0.153590801239014,0.354350583489412,0.546258092898704,0.0997671924775712,0.566119161469091,0.0352380808840841,46.0772403717041,71.4197225761414,62.2042745018005
"1000005",1986,119.800824966431,63.1258193092346,110.738967693329,8.44749406814575,0.491761794253889,0.675464301144886,0.259614877482016,3.83977003097534,0.0171467612242603,0.321937648819356,0.382345129175396,46.7683989772797
"1000005",1987,79.4832396411896,16.8949881362915,0.767954006195068,0.233459107870625,0.593787990259236,0.590279297373021,15.3590801239014,0.394850786799877,0.574602212300898,19.9668041610718,6.14363204956055,0.383977003097534
"1000005",1988,104.441744842529,2.30386201858521,49.1490563964844,37.6297463035583,0.00278874616858196,0.438270388868659,0.228401056962835,0.515348987584899,0.316948888273945,0.602197849778692,0.0602177996362542,0.227558820639933
"1000005",1989,87.5467567062378,56.06064245224,44.541332359314,49.9170104026794,0.504125814691275,0.506550656601528,0.13094196022665,0.343170628587028,0.605844553543784,0.498237770475044,2.30386201858521,0.271877397407562
"1000005",1990,51.4529184150696,15.0518985214233,3.83977003097534,6.14363204956055,1.53590801239014,12.2872640991211,0.00758686599968915,0.449650947043469,0.445721540895708,1.53590801239014,6.91158605575562,52.9888264274597
