"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1000005",1981,"174.5","176.8","27","25","0.066982738673687","0.888903450919315","0.306055374909192","12","0.80310913384892","0.637837442569435","0.394239775137976","96.3"
"1000005",1982,"79.5","26","98.5","0.0592197978403419","0.664808483794332","0.72381914104335","0.634839817183092","0.467402372742072","0.8","63.4","0.2","28"
"1000005",1983,"17","13.4","0.590707707917318","0.345730934059247","0.785473407711834","0.931789910653606","0.548632118618116","0.942657896084711","1.5","3","0.295422312105075","10"
"1000005",1984,"164","206","149.5","2","0.298632632242516","3","0.115787378512323","5","0.576100902166218","60","89","42"
"1000005",1985,"71","165","37","0.2","0.461421622429043","0.711316157598048","0.129912978736684","0.737178472802043","0.045885665807873","60","93","81"
"1000005",1986,"156","82.2","144.2","11","0.640353185590357","0.879563483875245","0.338060450740159","5","0.022327849175781","0.41921475273557","0.497875036904588","60.9"
"1000005",1987,"103.5","22","1","0.304001419339329","0.773207751335576","0.768638867186382","20","0.514159420505166","0.748224773444235","26","8","0.5"
"1000005",1988,"136","3","64","49","0.00363139738328755","0.570698746712878","0.297415021108463","0.671067516319454","0.412718581734225","0.784158745082095","0.0784132892731577","0.29631829354912"
"1000005",1989,"114","73","58","65","0.65645313472487","0.659610670059919","0.170507555361837","0.446863517630845","0.788907341659069","0.648785951314494","3","0.354028229834512"
"1000005",1990,"67","19.6","5","8","2","16","0.00987932342104614","0.585518069332466","0.580401348648593","2","9","69"
"1000005",1991,"92","30","27","10","0.49896303913556","0.450942048802972","0.973511078394949","0.158070700475946","0.956710347207263","2","5","1"
"1000005",1992,"0.53617495088838","3","0.437017936259508","0.769842632813379","0.870065569877625","0.430072118062526","0.916779197985306","0.676280404673889","0.652554726460949","7","27","54"
"1000005",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000005",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000005",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000005",1996,"62.5","27","52.3","0.900139442645013","0.41689673694782","0.871990150539204","0.207787869730964","0.721040169009939","0.979646481806412","0.312430548015982","18.9","30.4"
"1000005",1997,"150.8","113.1","3.6","0.0266756415367126","0.563750784611329","0.77437992580235","0.622628842480481","28","14.5","0.133349111070856","0.341192224528641","42"
"1000005",1998,"129.5","26.5","9","0.828472248278558","0.253126758383587","40","0.932481885654852","0.534729352220893","0.976248534396291","0.626431895187125","0.0586618075612932","2"
"1000005",1999,"24","117","94","8","0.554564168211073","0.560068117221817","0.517255128594115","0.47098909271881","0.621486560907215",NA,"0.609440912958235","12.1"
"1000005",2000,"72.7","82.3","59.1","9.7","2.8","0.806750357616693","0.753274710150436","0.882402224699035","1.2","5.1","0.336376666324213","15"
"1000005",2001,"171.5","163.1","103.3","11.5","4.2","0.774630880216137","0.809991284506395","4","2","11.5","4","17.5"
"1000005",2002,"68.3","110.5","90","27.5","5","10","16.8","0.0295217265374959","2","12.5","21.5","19"
"1000005",2003,"85","47","53","19","20","0.349363609449938","6","0.409862140426412","0.0951863212976605","2","28","34"
"1000005",2004,"122","90.5","32","2","0.553526074625552","0.548654644750059","38","12.5","0.208947372622788","0.235650182701647","0.885717418510467","40.8"
"1000005",2005,"55","73","13","12","0.936909676296636","0.199261156376451","0.817790571600199","0.0495077511295676","0.917840004200116","0.672148248646408","3","8"
"1000005",2006,"98","50","43.5","5","0.644298217725009","0.356201560236514","0.942455806303769","0.493885741103441","0.817778117256239","0.927369201555848","3","0.674279203638434"
"1000005",2007,"55","25","42","0.860361356753856","0.0635620488319546","0.752347358036786","0.714399405289441","0.727210909826681","0.950541191734374","0.0341531611047685","0.872874249704182","0.245539026800543"
"1000005",2008,"76.4","21","5","0.204505483852699","0.100588778965175","0.731182774994522","0.378654139582068","8","0.915241570910439","0.213624847820029","0.850581178208813","21"
"1000005",2009,"3","32.5","29","0.417945320252329","0.719155973056331","0.289537360193208","0.490274482406676","0.186538060195744","0.623571792850271","0.362565223593265","0.621896789874882","0.159334848169237"
"1000005",2010,"38.3","16","5","2","0.89151375205256","0.803829615470022","0.590431102784351","0.588228690903634","0.812465241644531","0.0156650089193135","0.103694617049769","24"
"1200002",1981,NA,NA,NA,"7","0.154074864694849","0.120454090181738","0.122932518599555","0.0205197976902127","0.225464605493471","0.103428810136393","5","102"
"1200002",1982,"107","26","36","0.391069985926151","6","0.867780838627368","0.577849199064076","0.870882333721966","10","25","27","8"
"1200002",1983,"9.5","7","18","0.139563755597919","0.926651315065101","0.203154440969229","0.781513056484982","0.509179790969938","3","0.257645493373275","0.619328663451597","10"
"1200002",1984,"157","171","142","5","0.271570925367996","10","0.0157525676768273","6","0.947171713458374","38.5","67.5","8"
"1200002",1985,"35","222","49.5","11","0.816125307697803","0.663724254351109","0.913365710526705","0.547281982144341","1","0.827636014670134","58","83.5"
"1200002",1986,"204","102.3","64.3","4","0.915900440420955","0.67102645104751","2","9","0.828682496910915","0.569968211464584","7","63"
"1200002",1987,"115","64","8","0.36495634377934","6","7","108","0.886034824885428","0.793916976312175","6","5","0.180581918451935"
"1200002",1988,"120","0.739318924024701","17","23","0.778977900743484","0.214518402470276","0.518191397655755","0.160154403652996","2","0.0223888694308698","0.690810457570478","31.5"
"1200002",1989,"104.8","141.2","17.4","12.8","0.963452830910683","6","0.2","0.0214227859396487","0.53014896903187","0.938908256590366","0.913449742365628","0.543033840600401"
"1200002",1990,"48.1","42","83","25","17","20","0.267714213114232","0.476753888186067","0.645438663894311","0.2","24","134"
"1200002",1991,"168","57","108","15","0.89726724056527","0.280545944347978","0.552503695944324","0.549573129042983","0.0726145419757813","0.570550323463976","17","0.226648194249719"
"1200002",1992,"0.1","1","0.443704042816535","0.00469161826185882","0.766294911969453","0.595277865184471","0.2","0.728950907709077","0.618425706634298","0.191120999865234","17.3","190"
"1200002",1993,"275","21","174","0.740551153896376","0.298658941872418","2","0.524341235402972","39","0.95447149942629","22","0.391027126228437","36"
"1200002",1994,"114","211","25","14","0.883857681881636","0.947869171621278","0.27780254650861","0.729523252230138","0.316867556422949","0.343490214785561","0.176389202941209","74"
