"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1000005",1981,140.339859267709,142.189610994447,21.7144767921383,20.1059970297577,0.803076436261921,0.674249692829511,0.506756644029977,9.65087857428371,0.362453434637015,0.372923802149512,0.10261141612879,77.4483005586268
"1000005",1982,63.9370705546296,20.910236910948,79.2176282972455,0.218827140287724,0.721856311371824,0.321537214088501,0.51814936430348,0.673574150715224,0.643391904952248,50.9888084674656,0.160847976238062,22.5187166733287
"1000005",1983,13.6720779802353,10.7768144079501,0.0529387294840631,0.509556312381918,0.756960757800566,0.0559766971444422,0.234777593827598,0.673117275693273,1.20635982178546,2.41271964357093,0.515579277383083,8.04239881190309
"1000005",1984,131.895340515211,165.673415525204,120.233862237951,1.60847976238062,0.766431618489554,2.41271964357093,0.0774726675076912,4.02119940595155,0.725042474138564,48.2543928714186,71.5773494259375,33.778075009993
"1000005",1985,57.101031564512,132.699580396401,29.7568756040414,0.160847976238062,0.677343823638035,0.44690431590913,0.463164229455129,0.614713863505785,0.786778416997171,48.2543928714186,74.7943089506988,65.1434303764151
"1000005",1986,125.461421465688,66.1085182338434,115.971390867643,8.8466386930934,0.641860729202025,0.583567658817426,0.655517272214378,4.02119940595155,0.606671822337119,0.168747853639825,0.696880742486262,48.9782087644898
"1000005",1987,83.238827703197,17.6932773861868,0.804239881190309,0.565815311858248,0.293376963784312,0.589364730870821,16.0847976238062,0.733972570112587,0.372901752326851,20.910236910948,6.43391904952247,0.402119940595155
"1000005",1988,109.376623841882,2.41271964357093,51.4713523961798,39.4077541783252,0.0472489902861639,0.416603029603495,0.560501915599322,0.079293732129439,0.285096557207361,0.747110088705592,0.516443082720185,0.541370214649549
"1000005",1989,91.6833464556953,58.7095113268926,46.6459131090379,52.2755922773701,0.648463525612575,0.474806123866172,0.747495766515776,0.684377391623307,0.0286404280498527,0.155672265359741,2.41271964357093,0.179151807659459
"1000005",1990,53.8840720397507,15.7631016713301,4.02119940595155,6.43391904952247,1.60847976238062,12.8678380990449,0.227493197710616,0.348090322841734,0.784103632788805,1.60847976238062,7.23815893071278,55.4925518021313
"1000005",1991,73.9900690695085,24.1271964357093,21.7144767921383,8.04239881190309,0.170383105976118,0.788100237344508,0.348367628362296,0.165287436057043,0.294766689271467,1.60847976238062,4.02119940595155,0.804239881190309
"1000005",1992,0.656422428154752,2.41271964357093,0.456661976341076,0.268817697722701,0.225477875939483,0.428037264700001,0.162447037466677,0.416493008937253,0.433698332481006,5.62967916833217,21.7144767921383,43.4289535842767
"1000005",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000005",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000005",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000005",1996,50.2649925743943,21.7144767921383,42.0617457862532,0.413716777568485,0.424324474533576,0.129373001737434,0.722455000337072,0.171868205489639,0.596842260065299,0.535205978922237,15.2001337544968,24.4488923881854
"1000005",1997,121.279374083499,90.959530562624,2.89526357228511,0.224829318478873,0.511368034642389,0.152359136959648,0.0633560034653557,22.5187166733287,11.6614782772595,0.330627633835298,0.803290046996895,33.778075009993
"1000005",1998,104.149064614145,21.3123568515432,7.23815893071278,0.0364522116211255,0.653974916939106,32.1695952476124,0.639154700551304,0.0482970269427087,0.622007187034302,0.0927865984402713,0.485497738799283,1.60847976238062
"1000005",1999,19.3017571485674,94.0960660992662,75.5985488318891,6.43391904952247,0.406387611445135,0.669117011303305,0.502614114045637,0.0314494114243242,0.648807452662627,NA,0.149336545097223,9.73130256240274
"1000005",2000,58.4682393625355,66.1889422219624,47.5305769783473,7.801126847546,2.25187166733287,0.142820127329141,0.76906169560812,0.166959470429895,0.965087857428371,4.10162339407058,0.198266672809858,12.0635982178546
"1000005",2001,137.927139624138,131.171524622139,83.0779797269589,9.24875863368856,3.3778075009993,0.40747860251567,0.28266612465653,3.21695952476124,1.60847976238062,9.24875863368856,3.21695952476124,14.0741979208304
"1000005",2002,54.9295838852981,88.8685068715292,72.3815893071279,22.1165967327335,4.02119940595155,8.04239881190309,13.5112300039972,0.3905914418748,1.60847976238062,10.0529985148789,17.2911574455917,15.2805577426159
"1000005",2003,68.3603899011763,37.7992744159445,42.6247137030864,15.2805577426159,16.0847976238062,0.305482755904656,4.82543928714186,0.33715863439043,0.640227693363977,1.60847976238062,22.5187166733287,27.3441559604705
"1000005",2004,98.1172655052177,72.783709247723,25.7356761980899,1.60847976238062,0.0613708043117072,0.40009705741356,30.5611154852318,10.0529985148789,0.636044479579631,0.287989752347753,0.47414912247789,32.8129871525646
"1000005",2005,44.233193465467,58.7095113268926,10.455118455474,9.65087857428371,0.205654650756498,0.754184518005473,0.165616048540442,0.159352298277413,0.153682618416719,0.387203928302932,2.41271964357093,6.43391904952247
"1000005",2006,78.8155083566503,40.2119940595155,34.9844348317785,4.02119940595155,0.0847205289475961,0.610086021521717,0.131616664210419,0.144361510580895,0.340813333839821,0.253712962317514,2.41271964357093,0.555573611240045
