"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1000005",1981,129.507378198835,131.214352238132,20.0383908960948,18.5540656445322,0.741088984243235,0.622206053400335,0.467641372134845,8.90595150937545,0.334476564847198,0.344138751002986,0.0946910987758623,71.470260862738
"1000005",1982,59.0019287496124,19.2962282703135,73.1030186394569,0.201936423232059,0.666138036690741,0.296718564542131,0.47815471695985,0.621582654684241,0.59373010062503,47.0531104745337,0.148432525156258,20.7805535218761
"1000005",1983,12.6167646382819,9.94497918546926,0.0488525219879272,0.470224941122146,0.698532859115606,0.0516559965588831,0.216655701345991,0.621161044697128,1.11324393867193,2.22648787734386,0.475783008590322,7.42162625781288
"1000005",1984,121.714670628131,152.885500910945,110.953312554303,1.48432525156258,0.707272687867874,2.22648787734386,0.0714927469882373,3.71081312890644,0.669078267560207,44.5297575468773,66.0524736945346,31.1708302828141
"1000005",1985,52.6935464304714,122.456833253912,27.4600171539076,0.148432525156258,0.625061356027166,0.412408894815333,0.427413746495177,0.567265645131142,0.726048968129314,44.5297575468773,69.0211241976598,60.1151726882843
"1000005",1986,115.777369621881,61.0057678392219,107.019850637662,8.16378888359417,0.592317112483189,0.538523537713611,0.604919541258721,3.71081312890644,0.559844348910984,0.155722630873429,0.643090269204931,45.1977039100804
"1000005",1987,76.8138317683633,16.3275777671883,0.742162625781288,0.522141449805331,0.27073193319343,0.543873148342996,14.8432525156258,0.67731907186694,0.344118403150726,19.2962282703135,5.9373010062503,0.371081312890644
"1000005",1988,100.934117106255,2.22648787734386,47.4984080500024,36.3659686632831,0.0436019594606452,0.384446488653807,0.517238181251297,0.073173248208089,0.26309067039185,0.689442538413767,0.476580138964158,0.499583208220699
"1000005",1989,84.6065393390668,54.177871682034,43.0454322953147,48.2405706757837,0.598410255631351,0.438157032332208,0.689798446722974,0.631552020574707,0.0264297453808423,0.143656314394296,2.22648787734386,0.165323529826974
"1000005",1990,49.7248959273463,14.5463874653132,3.71081312890644,5.9373010062503,1.48432525156258,11.8746020125006,0.209933569459906,0.321222105557516,0.723580643792374,1.48432525156258,6.67946363203159,51.2092211789089
"1000005",1991,68.2789615718785,22.2648787734386,20.0383908960948,7.42162625781288,0.157231662191202,0.727268760485717,0.321478006561802,0.152529314227983,0.272014389262552,1.48432525156258,3.71081312890644,0.742162625781288
"1000005",1992,0.605754830486675,2.22648787734386,0.421413385959116,0.248068335162741,0.20807380531187,0.394998143876952,0.149908158867007,0.384344960206315,0.40022224806196,5.19513838046902,20.0383908960948,40.0767817921895
"1000005",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000005",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000005",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000005",1996,46.3851641113305,20.0383908960948,38.8151053283614,0.381783019160353,0.391571934653393,0.119387024842083,0.666690514359241,0.158602130605265,0.55077350584966,0.49389477435872,14.0268736272663,22.5617438237512
"1000005",1997,111.918123967818,83.9385929758637,2.67178545281264,0.207475308371848,0.471896821094111,0.140598918049658,0.0584657127687631,20.7805535218761,10.7613580738287,0.305107317632504,0.741286106902371,31.1708302828141
"1000005",1998,96.1100600386768,19.6673095832041,6.67946363203159,0.033638557008923,0.603496236511275,29.6865050312515,0.589819955383884,0.0445691008013421,0.5739960153443,0.085624634075378,0.448023388376199,1.48432525156258
"1000005",1999,17.8119030187509,86.8330272164107,69.7632868234411,5.9373010062503,0.375019572952187,0.61746955066293,0.463818593629998,0.0290219103874922,0.598727635816683,NA,0.137809632457451,8.98016777195358
"1000005",2000,53.9552228942996,61.0799841018,43.8618111836741,7.19897747007849,2.07805535218761,0.131796200601412,0.709699755942928,0.154072288469344,0.890595150937546,3.78502939148457,0.182962966571243,11.1324393867193
"1000005",2001,127.280890321491,121.046724264928,76.665399243207,8.53487019648481,3.11708302828141,0.3760263531636,0.260847836822046,2.96865050312515,1.48432525156258,8.53487019648481,2.96865050312515,12.9878459511725
"1000005",2002,50.689707340862,82.0089701488323,66.7946363203159,20.4094722089854,3.71081312890644,7.42162625781288,12.4683321131256,0.360442670015895,1.48432525156258,9.2770328222661,15.9564964542977,14.1010898898445
"1000005",2003,63.0838231914095,34.8816434117205,39.3346191664083,14.1010898898445,14.8432525156258,0.281903309641337,4.45297575468773,0.311134206666908,0.590810126577732,1.48432525156258,20.7805535218761,25.2335292765638
