"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1000005",1981,165.783473980308,167.968585671739,25.6513111602768,23.7512140372934,0.948674184012525,0.796491153623033,0.598631617191754,11.4005827379008,0.428166237758545,0.440534882768807,0.121214864576852,91.489676471654
"1000005",1982,75.5288606385929,24.7012625987851,93.5797833069359,0.258500498057876,0.852728851505747,0.379831906941401,0.612089837506941,0.795693135731958,0.760038849193388,60.233078798576,0.190009712298347,26.6013597217686
"1000005",1983,16.1508255453595,12.7306507239892,0.0625365204708531,0.601938865380539,0.894197733628615,0.0661252716296862,0.277342768623059,0.795153429274299,1.4250728422376,2.8501456844752,0.609053793860339,9.50048561491734
"1000005",1984,155.807964084644,195.710003667297,142.032259943014,1.90009712298347,0.905385661240889,2.8501456844752,0.0915184611482761,4.75024280745867,0.856492665541853,57.0029136895041,84.5543219727644,39.9020395826529
"1000005",1985,67.4534478659131,156.758012646136,35.1517967751942,0.190009712298347,0.800146250308061,0.527928062738594,0.547135898405103,0.726161479194915,0.929421334060937,57.0029136895041,88.3545162187313,76.9539334808305
"1000005",1986,148.207575592711,78.0939917546206,136.997002567108,10.4505341764091,0.75823007129899,0.689368467989965,0.774362545386987,4.75024280745867,0.716661416063949,0.199341837373266,0.8232252122967,57.8579573948466
"1000005",1987,98.3300261143945,20.9010683528182,0.950048561491735,0.668397620751318,0.346566203612755,0.696216549133417,19.0009712298347,0.86704178780317,0.440508835313576,24.7012625987851,7.60038849193388,0.475024280745867
"1000005",1988,129.206604362876,2.8501456844752,60.803107935471,46.552379513095,0.0558152316282421,0.492133153608483,0.662120905817763,0.0936696847629448,0.336784559427992,0.882561138351146,0.610074207094147,0.639520627727449
"1000005",1989,108.305536010058,69.3535449888966,55.1028165665206,61.7531564969627,0.766029954615373,0.560888468125819,0.883016739543445,0.808455004080221,0.0338329372935329,0.183895645103161,2.8501456844752,0.211632028125247
"1000005",1990,63.6532536199462,18.620951805238,4.75024280745867,7.60038849193388,1.90009712298347,15.2007769838678,0.268737711582077,0.411199093976202,0.926261611509379,1.90009712298347,8.55043705342561,65.5533507429297
"1000005",1991,87.4044676572396,28.501456844752,25.6513111602768,9.50048561491734,0.201273560937474,0.93098280042055,0.411526674984138,0.195254046126435,0.348207886313177,1.90009712298347,4.75024280745867,0.950048561491735
"1000005",1992,0.775431806087917,2.8501456844752,0.539454786883603,0.317554342924382,0.266357011999293,0.50564041538356,0.191898683307512,0.492003186196841,0.512327834681756,6.65033993044214,25.6513111602768,51.3026223205537
"1000005",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000005",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000005",1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000005",1996,59.3780350932334,25.6513111602768,49.6875397660177,0.488723624115983,0.501254496406858,0.152828325318317,0.853436082772832,0.203027908974038,0.705049754276405,0.632238816140635,17.9559178121938,28.8814762693487
"1000005",1997,143.267323072954,107.450492304715,3.42017482137024,0.265590871079266,0.604079052863949,0.179981846565979,0.0748424460933731,26.6013597217686,13.7757041416302,0.39057041967347,0.948926522371052,39.9020395826529
"1000005",1998,123.03128871318,25.176286879531,8.55043705342561,0.0430609971276065,0.772540561119789,38.0019424596694,0.755033439688074,0.0570532773173806,0.73477708218703,0.109608807565502,0.573518472711257,1.90009712298347
"1000005",1999,22.8011654758016,111.155681694533,89.304564780223,7.60038849193388,0.480065680267044,0.790427917000958,0.593738046573578,0.0371511893183158,0.766436235635255,NA,0.176411258837075,11.49558759405
"1000005",2000,69.0685304204491,78.1889966107697,56.1478699841615,9.21547104646982,2.66013597217686,0.168713414609949,0.908492571307831,0.197229220309965,1.14005827379008,4.84524766360784,0.234212418085972,14.250728422376
"1000005",2001,162.933328295832,154.952920379302,98.1400164020962,10.9255584571549,3.99020395826529,0.481354468004886,0.333913489486395,3.80019424596694,1.90009712298347,10.9255584571549,3.80019424596694,16.6258498261054
"1000005",2002,64.8883167498855,104.980366044837,85.5043705342561,26.1263354410227,4.75024280745867,9.50048561491734,15.9608158330611,0.46140566535313,1.90009712298347,11.8756070186467,20.4260440720723,18.050922668343
"1000005",2003,80.7541277267974,44.6522823901115,50.3525737590619,18.050922668343,19.0009712298347,0.360866775691609,5.70029136895041,0.398285490546755,0.756300966084131,1.90009712298347,26.6013597217686,32.301651090719
