"id_station","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1000005",1981,"174.5","176.8","27","25","0.912544592749327","0.157120422692969","0.857144941575825","12","0.990980442147702","0.171622252324596","0.122178171295673","96.3"
"1000005",1982,"79.5","26","98.5","0.619174024090171","0.192101088585332","0.657908879686147","0.0963286552578211","0.19499446824193","0.8","63.4","0.2","28"
"1000005",1983,"17","13.4","0.615505436901003","0.682040862040594","0.17777758743614","0.0975395140703768","0.817769136745483","0.786742037395015","1.5","3","0.723426486132666","10"
"1000005",1984,"164","206","149.5","2","0.854569666553289","3","0.964430504012853","5","0.306600467767566","60","89","42"
"1000005",1985,"71","165","37","0.2","0.0362453476991504","0.763661116128787","0.86968233785592","0.617832930758595","0.97659908561036","60","93","81"
"1000005",1986,"156","82.2","144.2","11","0.524243538733572","0.893615052802488","0.368570256046951","5","0.556648440659046","0.333035125397146","0.0726807196624577","60.9"
"1000005",1987,"103.5","22","1","0.0788671439513564","0.191813899669796","0.193449356593192","20","0.386948776664212","0.764099326916039","26","8","0.5"
"1000005",1988,"136","3","64","49","0.650764473946765","0.238140483619645","0.758445513434708","0.661136061651632","0.538622160907835","0.609252147143707","0.524925252888352","0.78687810106203"
"1000005",1989,"114","73","58","65","0.333014699630439","0.662362596718594","0.823594269342721","0.878725281683728","0.448653324972838","0.538517674896866","3","0.964758735150099"
"1000005",1990,"67","19.6","5","8","2","16","0.125906479079276","0.408074354054406","0.985345393652096","2","9","69"
"1000005",1991,"92","30","27","10","0.98961899545975","0.306309683714062","0.601348323281854","0.321819126373157","0.0811397451907396","2","5","1"
"1000005",1992,"0.613295296439901","3","0.0395419844426215","0.898050239542499","0.479378404095769","0.559038884704933","0.0602882474195212","0.915412601549178","0.919098292477429","7","27","54"
"1000005",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000005",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
